,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
918915,347,8/29/14 19:31,8/29/14 19:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,16862,Subscriber,1975,1
918996,1733,8/29/14 19:34,8/29/14 20:02,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,20805,Customer,\N,0
919003,546,8/29/14 19:34,8/29/14 19:43,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19412,Subscriber,1990,1
919064,203,8/29/14 19:36,8/29/14 19:39,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17573,Subscriber,1990,1
919118,1544,8/29/14 19:38,8/29/14 20:04,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19766,Subscriber,1998,1
919123,1297,8/29/14 19:39,8/29/14 20:00,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,18692,Customer,\N,0
919314,650,8/29/14 19:45,8/29/14 19:56,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,21275,Subscriber,1953,1
919518,1264,8/29/14 19:54,8/29/14 20:15,382,University Pl & E 14 St,40.73492695,-73.99200509,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14828,Subscriber,1970,1
919572,1174,8/29/14 19:56,8/29/14 20:16,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15818,Subscriber,1986,1
919599,557,8/29/14 19:57,8/29/14 20:06,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15795,Subscriber,1985,2
919621,146,8/29/14 19:57,8/29/14 20:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19330,Subscriber,1983,2
919895,1199,8/29/14 20:09,8/29/14 20:29,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20326,Customer,\N,0
919957,646,8/29/14 20:12,8/29/14 20:23,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,19257,Subscriber,1980,1
920087,82,8/29/14 20:19,8/29/14 20:20,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15876,Subscriber,1974,2
920214,995,8/29/14 20:26,8/29/14 20:43,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,16240,Subscriber,1993,1
920247,1028,8/29/14 20:28,8/29/14 20:45,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15619,Subscriber,1969,1
920306,388,8/29/14 20:31,8/29/14 20:37,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,20028,Customer,\N,0
920539,66,8/29/14 20:43,8/29/14 20:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15876,Subscriber,1984,1
920544,149,8/29/14 20:44,8/29/14 20:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,15411,Subscriber,1979,1
920553,245,8/29/14 20:44,8/29/14 20:48,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,20848,Subscriber,1975,1
920625,366,8/29/14 20:49,8/29/14 20:55,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16340,Subscriber,1973,2
920674,261,8/29/14 20:52,8/29/14 20:56,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,19005,Subscriber,1976,1
920761,321,8/29/14 20:58,8/29/14 21:03,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21276,Customer,\N,0
920870,203,8/29/14 21:05,8/29/14 21:08,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16667,Subscriber,1955,2
920904,970,8/29/14 21:07,8/29/14 21:23,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,21632,Subscriber,1952,1
921522,648,8/29/14 21:52,8/29/14 22:02,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19163,Subscriber,1961,2
921764,439,8/29/14 22:15,8/29/14 22:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,18885,Subscriber,1973,2
921826,512,8/29/14 22:18,8/29/14 22:27,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,14597,Subscriber,1969,2
921830,492,8/29/14 22:19,8/29/14 22:27,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,19443,Subscriber,1970,1
922050,2027,8/29/14 22:37,8/29/14 23:11,435,W 21 St & 6 Ave,40.74173969,-73.99415556,285,Broadway & E 14 St,40.73454567,-73.99074142,16959,Subscriber,1986,1
922056,2031,8/29/14 22:38,8/29/14 23:12,435,W 21 St & 6 Ave,40.74173969,-73.99415556,285,Broadway & E 14 St,40.73454567,-73.99074142,16703,Subscriber,1984,1
922145,144,8/29/14 22:47,8/29/14 22:50,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,20244,Subscriber,1983,2
922372,606,8/29/14 23:12,8/29/14 23:22,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,19171,Subscriber,1977,2
922496,614,8/29/14 23:25,8/29/14 23:35,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17716,Subscriber,1970,1
922736,437,8/29/14 23:58,8/30/14 0:05,435,W 21 St & 6 Ave,40.74173969,-73.99415556,285,Broadway & E 14 St,40.73454567,-73.99074142,21193,Subscriber,1990,2
922747,889,8/29/14 23:59,8/30/14 0:14,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16976,Subscriber,1980,1
923130,843,8/30/14 0:59,8/30/14 1:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,426,West St & Chambers St,40.71754834,-74.01322069,21162,Subscriber,1972,1
923279,440,8/30/14 1:34,8/30/14 1:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18439,Subscriber,1990,1
923317,900,8/30/14 1:47,8/30/14 2:02,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,17315,Subscriber,1982,2
923685,61,8/30/14 4:23,8/30/14 4:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,19680,Subscriber,1974,1
923795,520,8/30/14 6:19,8/30/14 6:28,285,Broadway & E 14 St,40.73454567,-73.99074142,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15890,Subscriber,1987,1
923891,485,8/30/14 6:58,8/30/14 7:06,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15678,Subscriber,1961,2
923926,660,8/30/14 7:07,8/30/14 7:18,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,15678,Subscriber,1974,2
923934,551,8/30/14 7:09,8/30/14 7:18,358,Christopher St & Greenwich St,40.73291553,-74.00711384,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20186,Subscriber,1969,2
923957,674,8/30/14 7:17,8/30/14 7:28,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18204,Subscriber,1976,1
924026,1529,8/30/14 7:33,8/30/14 7:58,499,Broadway & W 60 St,40.76915505,-73.98191841,426,West St & Chambers St,40.71754834,-74.01322069,19501,Subscriber,1955,2
924172,1613,8/30/14 7:59,8/30/14 8:26,426,West St & Chambers St,40.71754834,-74.01322069,499,Broadway & W 60 St,40.76915505,-73.98191841,19501,Subscriber,1955,2
924191,342,8/30/14 8:03,8/30/14 8:08,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15362,Subscriber,1973,2
924251,857,8/30/14 8:10,8/30/14 8:24,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,18891,Subscriber,1965,1
924273,949,8/30/14 8:12,8/30/14 8:28,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15339,Subscriber,1976,1
924321,1098,8/30/14 8:18,8/30/14 8:37,426,West St & Chambers St,40.71754834,-74.01322069,382,University Pl & E 14 St,40.73492695,-73.99200509,18991,Subscriber,1955,2
924385,532,8/30/14 8:25,8/30/14 8:34,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18164,Subscriber,1974,2
924387,7068,8/30/14 8:26,8/30/14 10:23,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18070,Customer,\N,0
924438,650,8/30/14 8:31,8/30/14 8:42,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19136,Subscriber,1989,2
924561,301,8/30/14 8:42,8/30/14 8:47,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18621,Subscriber,1983,2
924677,60,8/30/14 8:52,8/30/14 8:53,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,20634,Subscriber,1989,1
924724,760,8/30/14 8:55,8/30/14 9:08,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17422,Customer,\N,0
924736,715,8/30/14 8:56,8/30/14 9:08,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17898,Customer,\N,0
924738,705,8/30/14 8:56,8/30/14 9:08,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17824,Customer,\N,0
924829,492,8/30/14 9:03,8/30/14 9:11,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20080,Subscriber,1974,1
924889,604,8/30/14 9:07,8/30/14 9:17,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,19329,Customer,\N,0
924903,451,8/30/14 9:09,8/30/14 9:16,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,382,University Pl & E 14 St,40.73492695,-73.99200509,17442,Subscriber,1980,1
924923,886,8/30/14 9:10,8/30/14 9:25,285,Broadway & E 14 St,40.73454567,-73.99074142,497,E 17 St & Broadway,40.73704984,-73.99009296,15566,Subscriber,1978,1
924977,212,8/30/14 9:14,8/30/14 9:18,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,17882,Subscriber,1965,1
925007,358,8/30/14 9:16,8/30/14 9:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18972,Subscriber,1970,2
925067,2461,8/30/14 9:20,8/30/14 10:01,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14858,Subscriber,1975,1
925077,442,8/30/14 9:21,8/30/14 9:28,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18621,Subscriber,1970,2
925095,624,8/30/14 9:21,8/30/14 9:31,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,19700,Subscriber,1968,1
925130,7741,8/30/14 9:23,8/30/14 11:32,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,18972,Subscriber,1970,2
925181,159,8/30/14 9:27,8/30/14 9:30,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17689,Subscriber,1965,2
925194,784,8/30/14 9:28,8/30/14 9:41,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,19072,Customer,\N,0
925199,427,8/30/14 9:28,8/30/14 9:36,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,19136,Subscriber,1977,1
925330,1560,8/30/14 9:35,8/30/14 10:01,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21199,Subscriber,1951,1
925392,852,8/30/14 9:39,8/30/14 9:53,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16143,Subscriber,1984,1
925414,1404,8/30/14 9:40,8/30/14 10:03,499,Broadway & W 60 St,40.76915505,-73.98191841,402,Broadway & E 22 St,40.7403432,-73.98955109,16890,Subscriber,1972,1
925432,815,8/30/14 9:41,8/30/14 9:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17819,Subscriber,1954,1
925468,980,8/30/14 9:42,8/30/14 9:58,435,W 21 St & 6 Ave,40.74173969,-73.99415556,382,University Pl & E 14 St,40.73492695,-73.99200509,19005,Subscriber,1950,1
925512,433,8/30/14 9:44,8/30/14 9:51,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,382,University Pl & E 14 St,40.73492695,-73.99200509,15027,Subscriber,1984,1
925619,133,8/30/14 9:49,8/30/14 9:51,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20617,Subscriber,1960,1
925638,325,8/30/14 9:50,8/30/14 9:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,15186,Subscriber,1984,1
925669,310,8/30/14 9:52,8/30/14 9:57,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,15107,Subscriber,1984,2
925694,93,8/30/14 9:53,8/30/14 9:55,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,14623,Subscriber,1985,1
925827,501,8/30/14 9:59,8/30/14 10:07,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18216,Subscriber,1985,2
925844,548,8/30/14 10:00,8/30/14 10:09,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,18903,Subscriber,1993,1
925850,2525,8/30/14 10:00,8/30/14 10:42,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19262,Subscriber,1963,2
925978,74,8/30/14 10:07,8/30/14 10:08,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16976,Customer,\N,0
926102,641,8/30/14 10:13,8/30/14 10:24,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17127,Subscriber,1986,1
926210,631,8/30/14 10:17,8/30/14 10:28,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20182,Subscriber,1986,1
926216,612,8/30/14 10:18,8/30/14 10:28,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17124,Subscriber,1980,1
926219,614,8/30/14 10:18,8/30/14 10:28,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17736,Subscriber,1979,1
926232,492,8/30/14 10:18,8/30/14 10:26,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14974,Subscriber,1996,1
926252,335,8/30/14 10:19,8/30/14 10:25,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21402,Subscriber,1977,2
926296,195,8/30/14 10:22,8/30/14 10:25,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19005,Subscriber,1982,1
926344,204,8/30/14 10:24,8/30/14 10:27,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,15890,Subscriber,1975,2
926418,296,8/30/14 10:27,8/30/14 10:32,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,15358,Subscriber,1976,1
926436,442,8/30/14 10:29,8/30/14 10:36,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,17124,Subscriber,1982,1
926445,1625,8/30/14 10:29,8/30/14 10:56,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,499,Broadway & W 60 St,40.76915505,-73.98191841,21679,Subscriber,1991,1
926449,733,8/30/14 10:29,8/30/14 10:41,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21441,Subscriber,1984,1
926511,1334,8/30/14 10:32,8/30/14 10:54,426,West St & Chambers St,40.71754834,-74.01322069,402,Broadway & E 22 St,40.7403432,-73.98955109,17685,Customer,\N,0
926616,2469,8/30/14 10:37,8/30/14 11:19,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21006,Subscriber,1969,1
926660,259,8/30/14 10:39,8/30/14 10:43,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17127,Subscriber,1988,1
926670,925,8/30/14 10:39,8/30/14 10:55,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21180,Subscriber,1964,1
926936,505,8/30/14 10:50,8/30/14 10:59,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,20182,Subscriber,1980,1
926978,334,8/30/14 10:52,8/30/14 10:58,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19005,Subscriber,1988,1
927073,1370,8/30/14 10:56,8/30/14 11:19,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,19532,Subscriber,1981,1
927078,175,8/30/14 10:56,8/30/14 10:59,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19054,Subscriber,1973,1
927093,459,8/30/14 10:56,8/30/14 11:04,285,Broadway & E 14 St,40.73454567,-73.99074142,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21295,Subscriber,1983,1
927268,852,8/30/14 11:04,8/30/14 11:18,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,426,West St & Chambers St,40.71754834,-74.01322069,16834,Customer,\N,0
927280,841,8/30/14 11:04,8/30/14 11:18,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,426,West St & Chambers St,40.71754834,-74.01322069,19298,Subscriber,1977,1
927327,648,8/30/14 11:06,8/30/14 11:17,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16325,Subscriber,1976,1
927384,1598,8/30/14 11:08,8/30/14 11:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21180,Subscriber,1980,1
927502,385,8/30/14 11:13,8/30/14 11:19,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,18082,Subscriber,1986,2
927514,289,8/30/14 11:13,8/30/14 11:18,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17816,Subscriber,1986,1
927533,1055,8/30/14 11:14,8/30/14 11:31,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,21523,Subscriber,1981,1
927539,1038,8/30/14 11:14,8/30/14 11:31,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,20796,Subscriber,1981,2
927575,237,8/30/14 11:15,8/30/14 11:19,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,17642,Subscriber,1988,1
927792,573,8/30/14 11:24,8/30/14 11:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,14632,Subscriber,1986,1
927796,587,8/30/14 11:24,8/30/14 11:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,16385,Subscriber,1980,1
927797,554,8/30/14 11:24,8/30/14 11:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,15003,Subscriber,1979,1
927848,325,8/30/14 11:26,8/30/14 11:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16940,Subscriber,1987,2
927856,396,8/30/14 11:26,8/30/14 11:33,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19734,Subscriber,1989,1
927913,162,8/30/14 11:29,8/30/14 11:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16840,Customer,\N,0
927949,766,8/30/14 11:31,8/30/14 11:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,17743,Subscriber,1984,1
928011,330,8/30/14 11:33,8/30/14 11:39,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16840,Customer,\N,0
928088,1061,8/30/14 11:36,8/30/14 11:54,497,E 17 St & Broadway,40.73704984,-73.99009296,426,West St & Chambers St,40.71754834,-74.01322069,16174,Subscriber,1965,1
928091,1075,8/30/14 11:36,8/30/14 11:54,497,E 17 St & Broadway,40.73704984,-73.99009296,426,West St & Chambers St,40.71754834,-74.01322069,14955,Subscriber,1977,1
928145,1729,8/30/14 11:39,8/30/14 12:08,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17519,Customer,\N,0
928183,1121,8/30/14 11:40,8/30/14 11:59,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,21276,Subscriber,1982,2
