"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"742738",1631,"2014-08-24 15:18:03","2014-08-24 15:45:14",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16834,"Customer","\N",0
"742748",1618,"2014-08-24 15:18:20","2014-08-24 15:45:18",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18194,"Subscriber","1986",2
"742850",1926,"2014-08-24 15:20:29","2014-08-24 15:52:35",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18442,"Customer","\N",0
"742883",106,"2014-08-24 15:21:24","2014-08-24 15:23:10",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20298,"Customer","\N",0
"742898",1169,"2014-08-24 15:21:50","2014-08-24 15:41:19",497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16753,"Customer","\N",0
"742922",1599,"2014-08-24 15:22:31","2014-08-24 15:49:10",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20114,"Customer","\N",0
"742952",1532,"2014-08-24 15:23:23","2014-08-24 15:48:55",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19292,"Subscriber","1985",1
"743049",1527,"2014-08-24 15:25:52","2014-08-24 15:51:19",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18400,"Customer","\N",0
"743066",2430,"2014-08-24 15:26:11","2014-08-24 16:06:41",497,"E 17 St & Broadway",40.73704984,-73.99009296,285,"Broadway & E 14 St",40.73454567,-73.99074142,18680,"Customer","\N",0
"743073",1525,"2014-08-24 15:26:20","2014-08-24 15:51:45",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18648,"Customer","\N",0
"743165",336,"2014-08-24 15:28:31","2014-08-24 15:34:07",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20652,"Subscriber","1976",2
"743206",197,"2014-08-24 15:29:44","2014-08-24 15:33:01",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18044,"Subscriber","1987",1
"743230",1627,"2014-08-24 15:30:26","2014-08-24 15:57:33",499,"Broadway & W 60 St",40.76915505,-73.98191841,402,"Broadway & E 22 St",40.7403432,-73.98955109,17088,"Subscriber","1992",1
"743232",392,"2014-08-24 15:30:31","2014-08-24 15:37:03",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16984,"Subscriber","1979",1
"743247",224,"2014-08-24 15:31:01","2014-08-24 15:34:45",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,21506,"Subscriber","1987",1
"743356",1610,"2014-08-24 15:33:10","2014-08-24 16:00:00",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,20298,"Customer","\N",0
"743370",789,"2014-08-24 15:33:38","2014-08-24 15:46:47",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21163,"Subscriber","1983",1
"743432",1482,"2014-08-24 15:35:30","2014-08-24 16:00:12",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,15108,"Customer","\N",0
"743446",1367,"2014-08-24 15:35:49","2014-08-24 15:58:36",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,18044,"Customer","\N",0
"743725",1976,"2014-08-24 15:42:33","2014-08-24 16:15:29",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,15707,"Subscriber","1967",2
"743780",1881,"2014-08-24 15:43:54","2014-08-24 16:15:15",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,17435,"Subscriber","1964",1
"743843",603,"2014-08-24 15:45:27","2014-08-24 15:55:30",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,14597,"Subscriber","1984",1
"744053",1702,"2014-08-24 15:50:56","2014-08-24 16:19:18",402,"Broadway & E 22 St",40.7403432,-73.98955109,426,"West St & Chambers St",40.71754834,-74.01322069,20147,"Subscriber","1970",2
"744081",903,"2014-08-24 15:51:43","2014-08-24 16:06:46",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21025,"Subscriber","1981",1
"744085",193,"2014-08-24 15:51:45","2014-08-24 15:54:58",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,20562,"Customer","\N",0
"744092",165,"2014-08-24 15:51:57","2014-08-24 15:54:42",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,14862,"Subscriber","1985",1
"744229",467,"2014-08-24 15:55:40","2014-08-24 16:03:27",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,20227,"Subscriber","1987",1
"744285",70,"2014-08-24 15:57:03","2014-08-24 15:58:13",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,18618,"Subscriber","1956",1
"744438",442,"2014-08-24 16:01:14","2014-08-24 16:08:36",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14862,"Subscriber","1989",2
"744450",1355,"2014-08-24 16:01:34","2014-08-24 16:24:09",382,"University Pl & E 14 St",40.73492695,-73.99200509,426,"West St & Chambers St",40.71754834,-74.01322069,19055,"Subscriber","1986",1
"744477",1377,"2014-08-24 16:02:12","2014-08-24 16:25:09",382,"University Pl & E 14 St",40.73492695,-73.99200509,426,"West St & Chambers St",40.71754834,-74.01322069,19183,"Subscriber","1989",1
"744530",465,"2014-08-24 16:03:23","2014-08-24 16:11:08",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19319,"Customer","\N",0
"744573",71,"2014-08-24 16:04:18","2014-08-24 16:05:29",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,18618,"Subscriber","1969",1
"744664",949,"2014-08-24 16:06:42","2014-08-24 16:22:31",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,18941,"Customer","\N",0
"744764",86,"2014-08-24 16:09:01","2014-08-24 16:10:27",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,17680,"Customer","\N",0
"744765",866,"2014-08-24 16:09:02","2014-08-24 16:23:28",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,19986,"Subscriber","1979",1
"744831",257,"2014-08-24 16:10:53","2014-08-24 16:15:10",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,17571,"Customer","\N",0
"744868",2608,"2014-08-24 16:11:46","2014-08-24 16:55:14",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19222,"Subscriber","1986",1
"744892",588,"2014-08-24 16:12:13","2014-08-24 16:22:01",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,20290,"Subscriber","1973",1
"744902",2098,"2014-08-24 16:12:23","2014-08-24 16:47:21",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16834,"Subscriber","1979",1
"744903",863,"2014-08-24 16:12:30","2014-08-24 16:26:53",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19319,"Subscriber","1963",1
"744945",585,"2014-08-24 16:13:29","2014-08-24 16:23:14",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,20605,"Subscriber","1971",1
"744946",1775,"2014-08-24 16:13:30","2014-08-24 16:43:05",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,402,"Broadway & E 22 St",40.7403432,-73.98955109,20991,"Subscriber","1981",1
"744950",1754,"2014-08-24 16:13:40","2014-08-24 16:42:54",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,402,"Broadway & E 22 St",40.7403432,-73.98955109,14740,"Subscriber","1986",1
"744967",1190,"2014-08-24 16:13:55","2014-08-24 16:33:45",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,382,"University Pl & E 14 St",40.73492695,-73.99200509,21344,"Subscriber","1959",1
"744977",1995,"2014-08-24 16:14:05","2014-08-24 16:47:20",426,"West St & Chambers St",40.71754834,-74.01322069,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21230,"Subscriber","1979",1
"744990",1979,"2014-08-24 16:14:21","2014-08-24 16:47:20",426,"West St & Chambers St",40.71754834,-74.01322069,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18158,"Subscriber","1980",2
"745018",1934,"2014-08-24 16:14:53","2014-08-24 16:47:07",426,"West St & Chambers St",40.71754834,-74.01322069,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20990,"Subscriber","1981",1
"745097",5189,"2014-08-24 16:16:52","2014-08-24 17:43:21",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15479,"Customer","\N",0
"745105",5161,"2014-08-24 16:17:13","2014-08-24 17:43:14",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17456,"Customer","\N",0
"745120",656,"2014-08-24 16:17:31","2014-08-24 16:28:27",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16895,"Subscriber","1978",1
"745181",432,"2014-08-24 16:18:50","2014-08-24 16:26:02",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,21284,"Subscriber","1971",2
"745192",598,"2014-08-24 16:19:07","2014-08-24 16:29:05",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,15659,"Subscriber","1989",1
"745200",289,"2014-08-24 16:19:23","2014-08-24 16:24:12",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,19171,"Subscriber","1974",1
"745260",123,"2014-08-24 16:20:59","2014-08-24 16:23:02",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,16941,"Customer","\N",0
"745276",2568,"2014-08-24 16:21:27","2014-08-24 17:04:15",497,"E 17 St & Broadway",40.73704984,-73.99009296,499,"Broadway & W 60 St",40.76915505,-73.98191841,18603,"Subscriber","1984",2
"745338",2616,"2014-08-24 16:22:36","2014-08-24 17:06:12",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,14946,"Subscriber","1987",1
"745345",646,"2014-08-24 16:22:40","2014-08-24 16:33:26",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21025,"Subscriber","1985",1
"745370",1672,"2014-08-24 16:23:11","2014-08-24 16:51:03",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17373,"Subscriber","1982",1
"745403",72,"2014-08-24 16:23:45","2014-08-24 16:24:57",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,15400,"Subscriber","1990",1
"745419",2206,"2014-08-24 16:24:16","2014-08-24 17:01:02",426,"West St & Chambers St",40.71754834,-74.01322069,402,"Broadway & E 22 St",40.7403432,-73.98955109,17589,"Subscriber","1970",2
"745458",347,"2014-08-24 16:24:55","2014-08-24 16:30:42",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,20521,"Subscriber","1987",1
"745513",1824,"2014-08-24 16:26:06","2014-08-24 16:56:30",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,499,"Broadway & W 60 St",40.76915505,-73.98191841,19868,"Subscriber","1988",1
"745535",356,"2014-08-24 16:26:34","2014-08-24 16:32:30",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,16305,"Subscriber","1955",1
"745596",2227,"2014-08-24 16:28:10","2014-08-24 17:05:17",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21459,"Customer","\N",0
"745664",1516,"2014-08-24 16:29:49","2014-08-24 16:55:05",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,285,"Broadway & E 14 St",40.73454567,-73.99074142,18439,"Customer","\N",0
"745683",2077,"2014-08-24 16:30:12","2014-08-24 17:04:49",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14668,"Customer","\N",0
"745695",2112,"2014-08-24 16:30:32","2014-08-24 17:05:44",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17971,"Subscriber","1966",1
"745718",765,"2014-08-24 16:31:17","2014-08-24 16:44:02",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18661,"Subscriber","1951",1
"745731",2493,"2014-08-24 16:31:35","2014-08-24 17:13:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17019,"Customer","\N",0
"745791",1972,"2014-08-24 16:33:27","2014-08-24 17:06:19",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20731,"Customer","\N",0
"745912",735,"2014-08-24 16:36:54","2014-08-24 16:49:09",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18733,"Customer","\N",0
"745975",168,"2014-08-24 16:38:19","2014-08-24 16:41:07",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16042,"Subscriber","1979",1
"746233",4906,"2014-08-24 16:45:27","2014-08-24 18:07:13",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16865,"Customer","\N",0
"746269",4877,"2014-08-24 16:46:14","2014-08-24 18:07:31",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15108,"Customer","\N",0
"746351",4763,"2014-08-24 16:47:57","2014-08-24 18:07:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16834,"Customer","\N",0
"746355",806,"2014-08-24 16:48:04","2014-08-24 17:01:30",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21280,"Subscriber","1990",1
"746373",1138,"2014-08-24 16:48:21","2014-08-24 17:07:19",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20021,"Customer","\N",0
"746408",1030,"2014-08-24 16:49:03","2014-08-24 17:06:13",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19081,"Customer","\N",0
"746411",781,"2014-08-24 16:49:09","2014-08-24 17:02:10",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,15956,"Subscriber","1958",1
"746432",75,"2014-08-24 16:49:37","2014-08-24 16:50:52",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20298,"Subscriber","1973",1
"746609",1401,"2014-08-24 16:54:21","2014-08-24 17:17:42",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20298,"Subscriber","1987",2
"746789",1324,"2014-08-24 16:58:24","2014-08-24 17:20:28",497,"E 17 St & Broadway",40.73704984,-73.99009296,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18263,"Subscriber","1979",1
"746807",2201,"2014-08-24 16:58:58","2014-08-24 17:35:39",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17872,"Subscriber","1973",1
"746865",623,"2014-08-24 17:00:09","2014-08-24 17:10:32",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,402,"Broadway & E 22 St",40.7403432,-73.98955109,17320,"Subscriber","1979",1
"746871",624,"2014-08-24 17:00:18","2014-08-24 17:10:42",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19182,"Subscriber","1985",1
"746889",851,"2014-08-24 17:00:35","2014-08-24 17:14:46",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15978,"Subscriber","1980",2
"746935",1628,"2014-08-24 17:01:45","2014-08-24 17:28:53",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21305,"Customer","\N",0
"746948",1596,"2014-08-24 17:02:01","2014-08-24 17:28:37",382,"University Pl & E 14 St",40.73492695,-73.99200509,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19171,"Customer","\N",0
"746974",629,"2014-08-24 17:02:35","2014-08-24 17:13:04",521,"8 Ave & W 31 St",40.75044999,-73.99481051,402,"Broadway & E 22 St",40.7403432,-73.98955109,17499,"Subscriber","1978",1
"747001",703,"2014-08-24 17:03:17","2014-08-24 17:15:00",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20155,"Subscriber","1976",1
"747035",1215,"2014-08-24 17:04:12","2014-08-24 17:24:27",499,"Broadway & W 60 St",40.76915505,-73.98191841,497,"E 17 St & Broadway",40.73704984,-73.99009296,17825,"Subscriber","1965",1
"747105",869,"2014-08-24 17:05:50","2014-08-24 17:20:19",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16052,"Subscriber","1964",1
"747145",728,"2014-08-24 17:06:48","2014-08-24 17:18:56",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15834,"Subscriber","1969",1
"747209",886,"2014-08-24 17:08:24","2014-08-24 17:23:10",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20021,"Subscriber","1972",2
"747236",221,"2014-08-24 17:09:19","2014-08-24 17:13:00",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,21663,"Subscriber","1954",1
"747290",890,"2014-08-24 17:10:47","2014-08-24 17:25:37",285,"Broadway & E 14 St",40.73454567,-73.99074142,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17673,"Subscriber","1975",1
"747304",307,"2014-08-24 17:11:07","2014-08-24 17:16:14",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,14795,"Customer","\N",0
"747313",1983,"2014-08-24 17:11:11","2014-08-24 17:44:14",499,"Broadway & W 60 St",40.76915505,-73.98191841,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16124,"Subscriber","1977",1
"747398",140,"2014-08-24 17:13:14","2014-08-24 17:15:34",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20805,"Subscriber","1986",2
"747501",1488,"2014-08-24 17:15:38","2014-08-24 17:40:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18196,"Customer","\N",0
"747509",1476,"2014-08-24 17:15:45","2014-08-24 17:40:21",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,14978,"Customer","\N",0
"747818",598,"2014-08-24 17:23:51","2014-08-24 17:33:49",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,16374,"Subscriber","1943",2
"747871",520,"2014-08-24 17:25:35","2014-08-24 17:34:15",285,"Broadway & E 14 St",40.73454567,-73.99074142,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15283,"Subscriber","1984",2
"747901",98,"2014-08-24 17:26:24","2014-08-24 17:28:02",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16613,"Subscriber","1988",1
"748054",474,"2014-08-24 17:30:12","2014-08-24 17:38:06",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14985,"Subscriber","1973",1
